Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Saint Martin (French part),2001,,100,
Saint Martin (French part),2002,,100,
Saint Martin (French part),2003,,100,
Saint Martin (French part),2004,,100,
Saint Martin (French part),2005,,100,
Saint Martin (French part),2006,,100,
Saint Martin (French part),2007,,99.60758972,
Saint Martin (French part),2008,,99.6634903,
Saint Martin (French part),2009,,99.72878265,
Saint Pierre and Miquelon,2015,,,North America
Saint Vincent and the Grenadines,1991,56.88387299,80.52237701,
Saint Vincent and the Grenadines,1992,60.23339462,81.22592926,
Saint Vincent and the Grenadines,1993,61.93668365,81.92633057,
Saint Vincent and the Grenadines,1994,63.65477753,82.6204071,
Saint Vincent and the Grenadines,1995,65.38877106,83.30500793,
Saint Vincent and the Grenadines,1996,67.14090729,83.97696686,
Saint Vincent and the Grenadines,1997,68.91384125,84.63313293,
Saint Vincent and the Grenadines,1998,70.70870972,85.2703476,
Saint Vincent and the Grenadines,1999,72.52612305,85.88712311,
Saint Vincent and the Grenadines,2000,74.3899765,86.54364777,
Saint Vincent and the Grenadines,2001,78.84661102,86.66999817,
Saint Vincent and the Grenadines,2002,78.03365326,87.69181061,
Saint Vincent and the Grenadines,2003,79.85899353,88.27084351,
Saint Vincent and the Grenadines,2004,81.68467712,88.86244965,
Saint Vincent and the Grenadines,2005,83.50899506,89.47355652,
Saint Vincent and the Grenadines,2006,85.33198547,90.10901642,
Saint Vincent and the Grenadines,2007,86.55622101,91.23000336,
Saint Vincent and the Grenadines,2008,89.00847626,91.43654633,
Saint Vincent and the Grenadines,2009,90.88330078,92.11724854,
Saint Vincent and the Grenadines,2010,92.79754639,92.80165863,
Saint Vincent and the Grenadines,2011,94.76316071,93.48408508,
Saint Vincent and the Grenadines,2012,96.79264832,94.15885162,
Saint Vincent and the Grenadines,2013,98.89582825,94.8215332,
Saint Vincent and the Grenadines,2014,100,95.47276306,
Saint Vincent and the Grenadines,2015,100,96.11445618,North America
Saint Vincent and the Grenadines,2016,100,96.7485199,
Saint Vincent and the Grenadines,2017,100,97.3768692,
Saint Vincent and the Grenadines,2018,100,100,
Saint Vincent and the Grenadines,2019,100,100,
Saint Vincent and the Grenadines,2020,100,100,
Samoa,1991,73.8819046,97.08071136,
Samoa,1992,77.43097687,97.23141479,
Samoa,1993,78.36585236,97.37895966,
Samoa,1994,75.21970367,97.52017975,
Samoa,1995,80.24074554,97.65193176,
Samoa,1996,81.18087006,97.77103424,
Samoa,1997,82.12313843,97.8743515,
Samoa,1998,83.06693268,97.95870209,
Samoa,1999,84.01246643,98.02262878,
Samoa,2000,84.97453308,98.09404755,
Samoa,2001,85.882164,98.12830353,
Samoa,2002,86.81424713,98.16123199,
Samoa,2003,87.75061035,98.1997757,
Samoa,2004,88.6740799,98.25088501,
Samoa,2005,89.58611298,98.32150269,
Samoa,2006,95.7874527,98.572258,
Samoa,2007,91.38620758,98.5322113,
Samoa,2008,98.07417297,98.19999695,
Samoa,2009,97.44153595,99.69999695,
Samoa,2010,95.71137238,98.94715881,
Samoa,2011,96.16957855,98.68250275,
Samoa,2012,96.24183655,99.22337341,
Samoa,2013,96.95266724,99.34555817,
Samoa,2014,97.54473877,99.40000153,
Samoa,2015,98.95269012,99.55751038,Oceania
Samoa,2016,99.61690521,99.6510849,
Samoa,2017,96.10476685,99.87259674,
Samoa,2018,99.99411774,99.99607086,
Samoa,2019,99.04576111,99.90000153,
Samoa,2020,100,99.98691559,
San Marino,1990,100,100,
San Marino,1991,100,100,
San Marino,1992,100,100,
San Marino,1993,100,100,
San Marino,1994,100,100,
San Marino,1995,100,100,
San Marino,1996,100,100,
San Marino,1997,100,100,
San Marino,1998,100,100,
San Marino,1999,100,100,
San Marino,2000,100,100,
San Marino,2001,100,100,
San Marino,2002,100,100,
San Marino,2003,100,100,
San Marino,2004,100,100,
San Marino,2005,100,100,
San Marino,2006,100,100,
San Marino,2007,100,100,
San Marino,2008,100,100,
San Marino,2009,100,100,
San Marino,2010,100,100,
San Marino,2011,100,100,
San Marino,2012,100,100,
San Marino,2013,100,100,
San Marino,2014,100,100,
San Marino,2015,100,100,Europe
San Marino,2016,100,100,
San Marino,2017,100,100,
San Marino,2018,100,100,
San Marino,2019,100,100,
San Marino,2020,100,100,
Sao Tome and Principe,2000,40.06114578,64.0931778,
Sao Tome and Principe,2001,36.59065628,63.99294662,
Sao Tome and Principe,2002,37.60881042,64.57020569,
Sao Tome and Principe,2003,38.61141968,65.1530838,
Sao Tome and Principe,2004,39.6170578,65.74852753,
Sao Tome and Principe,2005,40.62577057,66.36347961,
Sao Tome and Principe,2006,41.63199615,67.0027771,
Sao Tome and Principe,2007,42.64637375,67.66284943,
Sao Tome and Principe,2008,43.68526077,68.33799744,
Sao Tome and Principe,2009,34.14197159,69.80000305,
Sao Tome and Principe,2010,45.91883469,69.71079254,
Sao Tome and Principe,2011,47.15942001,70.39706421,
Sao Tome and Principe,2012,42.76665497,65.30000305,
Sao Tome and Principe,2013,50.04776001,71.74219513,
Sao Tome and Principe,2014,52.41332245,75.80000305,
Sao Tome and Principe,2015,53.61856842,73.0428009,Africa
Sao Tome and Principe,2016,58.59276962,73.68270874,
Sao Tome and Principe,2017,76.19552612,73.51999664,
Sao Tome and Principe,2018,55.7416687,76.69999695,
Sao Tome and Principe,2019,68.0662384,77.44280243,
Sao Tome and Principe,2020,71.07750702,78.44978333,
Saudi Arabia,1990,100,100,
Saudi Arabia,1991,100,100,
Saudi Arabia,1992,100,100,
Saudi Arabia,1993,100,100,
Saudi Arabia,1994,100,100,
Saudi Arabia,1995,100,100,
Saudi Arabia,1996,100,100,
Saudi Arabia,1997,100,100,
Saudi Arabia,1998,100,100,
Saudi Arabia,1999,100,100,
Saudi Arabia,2000,100,100,
Saudi Arabia,2001,100,100,
Saudi Arabia,2002,100,99.99674988,
Saudi Arabia,2003,100,99.98146057,
Saudi Arabia,2004,100,100,
Saudi Arabia,2005,100,100,
Saudi Arabia,2006,100,100,
Saudi Arabia,2007,100,100,
Saudi Arabia,2008,100,100,
Saudi Arabia,2009,100,100,
Saudi Arabia,2010,100,100,
Saudi Arabia,2011,100,100,
Saudi Arabia,2012,100,100,
Saudi Arabia,2013,100,100,
Saudi Arabia,2014,100,100,
Saudi Arabia,2015,100,100,Asia
Saudi Arabia,2016,100,100,
Saudi Arabia,2017,100,100,
Saudi Arabia,2018,100,100,
Saudi Arabia,2019,100,100,
Saudi Arabia,2020,100,100,
Saxony,2015,,,Europe
Senegal,1993,4.874661446,58.59999847,
Senegal,1994,2.071640491,65.72166443,
Senegal,1995,3.916077614,66.88915253,
Senegal,1996,5.76649189,68.04399872,
Senegal,1997,7.844253063,68.90000153,
Senegal,1998,9.493894577,70.30313873,
Senegal,1999,11.61952209,72.80000305,
Senegal,2000,12.81024265,74.63999939,
Senegal,2001,15.10271454,73.5618515,
Senegal,2002,11.25069809,74.16915894,
Senegal,2003,18.61032677,75.71289825,
Senegal,2004,8.647258759,76.80380249,
Senegal,2005,23.26792717,80.40000153,
Senegal,2006,25.3720665,83.59999847,
Senegal,2007,24.79218674,80.20448303,
Senegal,2008,26.33426666,81.37509155,
Senegal,2009,30.61137962,83.40000153,
Senegal,2010,35.1605072,83.91085815,
Senegal,2011,31.71886826,87.80000305,
Senegal,2012,32.56900024,86.22233582,
Senegal,2013,31.78064537,87.80000305,
Senegal,2014,41.01495361,85,
Senegal,2015,38.13573074,86.90000153,Africa
Senegal,2016,44.50024033,87.69999695,
Senegal,2017,35.37255096,91.69999695,
Senegal,2018,41.42455292,93.5,
Senegal,2019,47.82384109,95.19999695,
Senegal,2020,47.3575325,95.17642975,
Serbia,1990,100,100,
Serbia,1991,100,100,
Serbia,1992,100,100,
Serbia,1993,100,100,
Serbia,1994,100,100,
Serbia,1995,100,100,
Serbia,1996,100,100,
Serbia,1997,100,100,
Serbia,1998,100,100,
Serbia,1999,100,100,
Serbia,2000,100,100,
Serbia,2001,100,100,
Serbia,2002,100,100,
Serbia,2003,100,100,
Serbia,2004,100,100,
Serbia,2005,100,99.76456451,
Serbia,2006,100,100,
Serbia,2007,100,100,
Serbia,2008,100,100,
Serbia,2009,100,100,
Serbia,2010,100,99.86634827,
Serbia,2011,100,100,
Serbia,2012,100,100,
Serbia,2013,100,99.93000031,
Serbia,2014,100,99.81655884,
Serbia,2015,100,99.90000153,Europe
Serbia,2016,100,100,
Serbia,2017,100,100,
Serbia,2018,100,100,
Serbia,2019,100,99.90000153,
Serbia,2020,100,100,
Serbia and Montenegro,2015,,,Europe
Serbia excluding Kosovo,2015,,,Europe
Seychelles,1994,81.30513,98.86167145,
Seychelles,1995,85.50840759,98.93733215,
Seychelles,1996,86.16661072,99.00034332,
Seychelles,1997,84.98027039,99.04756927,
Seychelles,1998,87.50867462,99.07582855,
Seychelles,1999,88.19623566,99.08366394,
Seychelles,2000,88.90874481,99.18092346,
Seychelles,2001,89.52036285,99.15853882,
Seychelles,2002,92.95690918,99.13484192,
Seychelles,2003,90.70677948,99.11675262,
Seychelles,2004,91.27716827,99.11122894,
Seychelles,2005,91.82922363,99.12522125,
Seychelles,2006,98.82302856,99.16355896,
Seychelles,2007,92.88716125,99.22266388,
Seychelles,2008,93.41410828,99.29684448,
Seychelles,2009,93.95597839,99.3804245,
Seychelles,2010,94.17942047,99.4677124,
Seychelles,2011,96.48349762,99.58193207,
Seychelles,2012,96.74872589,99.78388214,
Seychelles,2013,96.15267181,99.54000092,
Seychelles,2014,100,100,
Seychelles,2015,100,100,Africa
Seychelles,2016,100,100,
Seychelles,2017,100,100,
Seychelles,2018,100,100,
Seychelles,2019,100,100,
Seychelles,2020,100,100,
Sierra Leone,2004,9.72633934,29.05539131,
Sierra Leone,2006,0.602241993,31.95346832,
Sierra Leone,2007,0.719745755,33.43544769,
Sierra Leone,2009,0.915453494,36.43896866,
Sierra Leone,2012,1.226030707,40.95783615,
Sierra Leone,2014,1.522596598,43.92325974,
Sierra Leone,2015,1.693333149,45.39070892,Africa
Sierra Leone,2016,1.640348673,46.90000153,
Sierra Leone,2017,5.351365089,48.70000076,
Sierra Leone,2018,6.431514263,53.20000076,
Sierra Leone,2019,1.500839949,51.40000153,
Sierra Leone,2020,4.774038792,54.69330978,
Sierra Leone,2000,,23.43357468,
Sierra Leone,2001,,24.83407211,
Sierra Leone,2002,,26.23324585,
Sierra Leone,2003,,27.63803673,
Sierra Leone,2005,,35.85185242,
Sierra Leone,2008,,33.09999847,
Sierra Leone,2010,,34.34035492,
Sierra Leone,2011,,35.75,
Sierra Leone,2013,,41.40000153,
Singapore,1990,100,100,
Singapore,1991,100,100,
Singapore,1992,100,100,
Singapore,1993,100,100,
Singapore,1994,100,100,
Singapore,1995,100,100,
Singapore,1996,100,100,
Singapore,1997,100,100,
Singapore,1998,100,100,
Singapore,1999,100,100,
Singapore,2000,100,100,
Singapore,2001,100,100,
Singapore,2002,100,100,
Singapore,2003,100,100,
Singapore,2004,100,100,
Singapore,2005,100,100,
Singapore,2006,100,100,
Singapore,2007,100,100,
Singapore,2008,100,100,
Singapore,2009,100,100,
Singapore,2010,100,100,
Singapore,2011,100,100,
Singapore,2012,100,100,
Singapore,2013,100,100,
Singapore,2014,100,100,
Singapore,2015,100,100,Asia
Singapore,2016,100,100,
Singapore,2017,100,100,
Singapore,2018,100,100,
Singapore,2019,100,100,
Singapore,2020,100,100,
Sint Maarten (Dutch part),2010,100,100,
Sint Maarten (Dutch part),2011,100,100,
Sint Maarten (Dutch part),2012,100,100,
Sint Maarten (Dutch part),2013,100,100,
Sint Maarten (Dutch part),2014,100,100,
Sint Maarten (Dutch part),2015,100,100,North America
Sint Maarten (Dutch part),2016,100,100,
Sint Maarten (Dutch part),2017,100,100,
Sint Maarten (Dutch part),2018,100,100,
Sint Maarten (Dutch part),2019,100,100,
Sint Maarten (Dutch part),2020,100,100,
Sint Maarten (Dutch part),1990,,99.50241089,
Sint Maarten (Dutch part),1991,,99.56900024,
Sint Maarten (Dutch part),1992,,99.6350708,
Sint Maarten (Dutch part),1993,,99.69797516,
Sint Maarten (Dutch part),1994,,99.75456238,
Sint Maarten (Dutch part),1995,,99.80167389,
Sint Maarten (Dutch part),1996,,99.83615112,
Sint Maarten (Dutch part),1997,,99.85482788,
Sint Maarten (Dutch part),1998,,99.85454559,
Sint Maarten (Dutch part),1999,,99.83383179,
Sint Maarten (Dutch part),2000,,100,
Sint Maarten (Dutch part),2001,,100,
Sint Maarten (Dutch part),2002,,100,
Sint Maarten (Dutch part),2003,,100,
Sint Maarten (Dutch part),2004,,100,
Sint Maarten (Dutch part),2005,,100,
Sint Maarten (Dutch part),2006,,100,
Sint Maarten (Dutch part),2007,,99.60758972,
Sint Maarten (Dutch part),2008,,99.6634903,
Sint Maarten (Dutch part),2009,,99.72878265,
Slovakia,1990,100,100,
Slovakia,1991,100,100,
Slovakia,1992,100,100,
Slovakia,1993,100,100,
Slovakia,1994,100,100,
Slovakia,1995,100,100,
Slovakia,1996,100,100,
Slovakia,1997,100,100,
Slovakia,1998,100,100,
Slovakia,1999,100,100,
Slovakia,2000,100,100,
Slovakia,2001,100,100,
Slovakia,2002,100,100,
Slovakia,2003,100,100,
Slovakia,2004,100,100,
Slovakia,2005,100,100,
Slovakia,2006,100,100,
Slovakia,2007,100,100,
Slovakia,2008,100,100,
Slovakia,2009,100,100,
Slovakia,2010,100,100,
Slovakia,2011,100,100,
Slovakia,2012,100,100,
Slovakia,2013,100,100,
Slovakia,2014,100,100,
Slovakia,2015,100,100,Europe
Slovakia,2016,100,100,
Slovakia,2017,100,100,
Slovakia,2018,100,100,
Slovakia,2019,100,100,
Slovakia,2020,100,100,
Slovenia,1990,100,100,
Slovenia,1991,100,100,
Slovenia,1992,100,100,
Slovenia,1993,100,100,
Slovenia,1994,100,100,
Slovenia,1995,100,100,
Slovenia,1996,100,100,
Slovenia,1997,100,100,
Slovenia,1998,100,100,
Slovenia,1999,100,100,
Slovenia,2000,100,100,
Slovenia,2001,100,100,
Slovenia,2002,100,100,
Slovenia,2003,100,100,
Slovenia,2004,100,100,
Slovenia,2005,100,100,
Slovenia,2006,100,100,
Slovenia,2007,100,100,
Slovenia,2008,100,100,
Slovenia,2009,100,100,
Slovenia,2010,100,100,
Slovenia,2011,100,100,
Slovenia,2012,100,100,
Slovenia,2013,100,100,
Slovenia,2014,100,100,
Slovenia,2015,100,100,Europe
Slovenia,2016,100,100,
Slovenia,2017,100,100,
Slovenia,2018,100,100,
Slovenia,2019,100,100,
Slovenia,2020,100,100,
Solomon Islands,1999,8.474956512,55.09999847,
Solomon Islands,2002,0.519095242,60.20916367,
Solomon Islands,2003,3.658045769,60.79130173,
Solomon Islands,2004,6.810538292,61.38600159,
Solomon Islands,2005,9.97932148,62.00020981,
Solomon Islands,2006,3.946062088,61.20000076,
Solomon Islands,2008,19.61422539,63.97250748,
Solomon Islands,2009,8.978038788,71.37000275,
Solomon Islands,2010,27.10957527,65.34381866,
Solomon Islands,2011,31.62420654,66.02935028,
Solomon Islands,2012,36.1707077,66.70721436,
Solomon Islands,2013,40.41705322,60.40000153,
Solomon Islands,2014,45.33889008,68.02732849,
Solomon Islands,2015,51.50003433,67.59999847,Oceania
Solomon Islands,2016,55.07954788,69.30928802,
Solomon Islands,2017,60.41228867,71.09558105,
Solomon Islands,2018,63.96145248,73.30209351,
Solomon Islands,2019,68.03981781,75.34918213,
Solomon Islands,2020,72.04631042,77.31655121,
Solomon Islands,2000,,59.05480194,
Solomon Islands,2001,,59.63264847,
Solomon Islands,2007,,68.59999847,
Somalia,2004,2.322304487,30.41761971,
Somalia,2005,4.595675468,32.97563171,
Somalia,2006,1.737560272,38.11553192,
Somalia,2007,10.62835884,38.161129,
Somalia,2008,12.54150391,40.77933884,
Somalia,2009,14.41603756,43.40694809,
Somalia,2010,43.09976196,66.15644836,
Somalia,2011,41.67136383,66.78538513,
Somalia,2012,40.68092346,67.34484863,
Somalia,2013,39.72333527,67.76535034,
Somalia,2014,38.83153152,68.03115082,
Somalia,2015,38.02414703,68.34143829,Africa
Somalia,2016,37.27137375,68.86225891,
Somalia,2017,38.28018188,69.41220856,
Somalia,2018,35.22462845,69.78100586,
Somalia,2020,32.2634697,70.12004089,
Somalia,2000,,20.311203,
Somalia,2001,,22.83285141,
Somalia,2002,,22.20000076,
Somalia,2003,,27.87911415,
Somaliland,2015,,,Africa
South Africa,1996,23.79161072,85.29832458,
South Africa,1997,49.65441513,85.41510773,
South Africa,1998,40.40604019,84.19999695,
South Africa,1999,52.87897491,85.5903244,
South Africa,2000,54.60397339,85.67829132,
South Africa,2001,49.24235153,85.77429962,
South Africa,2002,64.09096527,85.86898041,
South Africa,2003,66.28208923,87.69999695,
South Africa,2004,73.4449234,86.08214569,
South Africa,2005,72.83343506,86.21452332,
South Africa,2006,72.16578674,86.37124634,
South Africa,2007,74.99903107,86.54873657,
South Africa,2008,74.27848053,86.74131012,
South Africa,2009,75.60697937,86.94327545,
South Africa,2010,75.90297699,87.1489563,
South Africa,2011,77.2795105,87.35264587,
South Africa,2012,81.42615509,87.54868317,
South Africa,2013,80.73778534,87.73262024,
South Africa,2014,82.28664398,87.90512085,
South Africa,2015,80.19794464,88.06808472,Africa
South Africa,2016,75.74927521,88.22341156,
South Africa,2017,76.73898315,88.37302399,
South Africa,2018,77.16849518,88.51881409,
South Africa,2019,77.61182404,88.66270447,
South Africa,2020,75.26485443,88.80626678,
South Asia,1993,39.58033752,81.57801819,
South Asia,1994,33.17374039,84.32697296,
South Asia,1995,34.94893646,84.52329254,
South Asia,1996,36.26406479,85.11452484,
South Asia,1997,37.73630905,86.3380127,
South Asia,1998,42.01220703,87.23839569,
South Asia,1999,45.39324951,90.24372101,
South Asia,2000,45.07837296,88.54022217,
South Asia,2001,42.42893982,87.3913269,
South Asia,2002,49.41999435,89.25545502,
South Asia,2003,51.25170135,89.78326416,
South Asia,2004,50.48776627,89.99028778,
South Asia,2005,54.14186859,90.90611267,
South Asia,2006,55.01768112,91.91984558,
South Asia,2007,57.88892365,91.99036407,
South Asia,2008,60.62540817,92.86897278,
South Asia,2009,62.39690399,95.12193298,
South Asia,2010,63.95967484,93.90959167,
South Asia,2011,55.2142868,93.1804657,
South Asia,2012,69.03975677,95.81237793,
South Asia,2013,70.69248962,95.80353546,
South Asia,2014,73.15935516,96.66346741,
South Asia,2015,78.47132874,97.21939087,
South Asia,2016,80.53675842,97.92140961,
South Asia,2017,84.58309937,98.93423462,
South Asia,2018,89.51291656,98.92709351,
South Asia,2019,91.20999908,99.57528687,
South Asia,2020,93.6733551,99.72494507,
South Georgia and the South Sandwich Islands,2015,,,South America
South Korea,1990,99.84822845,99.89510345,
South Korea,1991,99.81723785,99.9445343,
South Korea,1992,99.82202148,99.98054504,
South Korea,1993,99.87973022,99.99677277,
South Korea,1994,99.95175171,100,
South Korea,1995,100,100,
South Korea,1996,100,100,
South Korea,1997,100,100,
South Korea,1998,100,100,
South Korea,1999,100,100,
South Korea,2000,100,99.99436951,
South Korea,2001,100,100,
South Korea,2002,100,100,
South Korea,2003,100,100,
South Korea,2004,100,100,
South Korea,2005,100,100,
South Korea,2006,100,100,
South Korea,2007,100,100,
South Korea,2008,100,100,
South Korea,2009,100,100,
South Korea,2010,100,100,
South Korea,2011,100,100,
South Korea,2012,100,100,
South Korea,2013,100,100,
South Korea,2014,100,100,
South Korea,2015,100,100,Asia
South Korea,2016,100,100,
South Korea,2017,100,100,
South Korea,2018,100,100,
South Korea,2019,100,100,
South Korea,2020,100,100,
South Ossetia,2015,,,Asia
South Sudan,2010,0.956415951,4,
South Sudan,2011,0.948455215,10.57705688,
South Sudan,2012,1.421110749,10.83677006,
South Sudan,2013,1.920299411,11.08439732,
South Sudan,2014,2.443794012,11.32057858,
South Sudan,2015,2.987698078,11.54722214,Africa
South Sudan,2016,3.548422575,11.76623631,
South Sudan,2017,2.904734135,9.600000381,
South Sudan,2018,4.681169987,12.28759384,
South Sudan,2019,5.114366055,13.11798859,
South Sudan,2020,5.563847542,13.86866856,
South Sudan,2000,,8.20218277,
South Sudan,2001,,8.36187458,
South Sudan,2002,,8.520240784,
South Sudan,2003,,8.684225082,
South Sudan,2004,,8.86077404,
South Sudan,2005,,9.05683136,
South Sudan,2006,,9.277238846,
South Sudan,2007,,9.518413544,
South Sudan,2008,,9.774669647,
South Sudan,2009,,16.60000038,
Spain,1990,100,100,
Spain,1991,100,100,
Spain,1992,100,100,
Spain,1993,100,100,
Spain,1994,100,100,
Spain,1995,100,100,
Spain,1996,100,100,
Spain,1997,100,100,
Spain,1998,100,100,
Spain,1999,100,100,
Spain,2000,100,100,
Spain,2001,100,100,
Spain,2002,100,100,
Spain,2003,100,100,
Spain,2004,100,100,
Spain,2005,100,100,
Spain,2006,100,100,
Spain,2007,100,100,
Spain,2008,100,100,
Spain,2009,100,100,
Spain,2010,100,100,
Spain,2011,100,100,
Spain,2012,100,100,
Spain,2013,100,100,
Spain,2014,100,100,
Spain,2015,100,100,Europe
Spain,2016,100,100,
Spain,2017,100,100,
Spain,2018,100,100,
Spain,2019,100,100,
Spain,2020,100,100,
Sri Lanka,2000,66.13384247,88.59827423,
Sri Lanka,2001,58.71826553,85.30000305,
Sri Lanka,2002,78.31791687,91.30000305,
Sri Lanka,2003,71.49154663,90.62140656,
Sri Lanka,2004,73.26207733,91.31165314,
Sri Lanka,2005,75.02739716,92.02140808,
Sri Lanka,2006,79.28594208,94.40000153,
Sri Lanka,2007,76.57936859,95.30000305,
Sri Lanka,2008,80.31835175,94.28033447,
Sri Lanka,2009,85.18900299,95.61000061,
Sri Lanka,2010,83.00431061,95.59999847,
Sri Lanka,2011,85.74048615,96.83000183,
Sri Lanka,2012,84.61772919,97.70999908,
Sri Lanka,2013,88.46478271,98,
Sri Lanka,2014,91.2687149,98.90842438,
Sri Lanka,2015,93.16890717,99.64875793,Asia
Sri Lanka,2016,97.16376495,99,
Sri Lanka,2017,96.94181824,99.9780426,
Sri Lanka,2018,99.46625519,100,
Sri Lanka,2019,99.70345306,100,
Sri Lanka,2020,100,100,
Sub-Saharan Africa,2000,11.76351452,61.64609909,
Sub-Saharan Africa,2001,14.00771713,61.78840637,
Sub-Saharan Africa,2002,15.05420685,62.9924736,
Sub-Saharan Africa,2003,14.45278263,63.99069595,
Sub-Saharan Africa,2004,13.24245262,64.42176819,
Sub-Saharan Africa,2005,13.12464142,65.35688019,
Sub-Saharan Africa,2006,14.67962551,65.99175262,
Sub-Saharan Africa,2007,14.47088146,67.97433472,
Sub-Saharan Africa,2008,15.50653362,66.72970581,
Sub-Saharan Africa,2009,16.90477943,67.91857147,
Sub-Saharan Africa,2010,16.95225525,68.3862915,
Sub-Saharan Africa,2011,18.73033142,72.33627319,
Sub-Saharan Africa,2012,19.57118988,72.43793488,
Sub-Saharan Africa,2013,20.53656006,72.60082245,
Sub-Saharan Africa,2014,19.58363914,72.48138428,
Sub-Saharan Africa,2015,18.65382957,72.30814362,
Sub-Saharan Africa,2016,25.5606308,74.95749664,
Sub-Saharan Africa,2017,24.86946297,73.31671143,
Sub-Saharan Africa,2018,27.12376213,73.83409119,
Sub-Saharan Africa,2019,29.19884109,75.89472961,
Sub-Saharan Africa,2020,28.68647385,78.28871918,
Sub-Saharan Africa,1996,,68.80978394,
Sub-Saharan Africa,1997,,66.68079376,
Sub-Saharan Africa,1998,,67.11132813,
Sub-Saharan Africa,1999,,67.2417984,
Sudan,1990,19.454813,66.09999847,
Sudan,1991,11.2197237,63.8322258,
Sudan,1992,10.83435345,64.12265015,
Sudan,1993,10.61434364,64.409935,
Sudan,1994,11.15825844,64.6909256,
Sudan,1995,11.70327759,64.96247864,
Sudan,1996,12.25149059,65.22145844,
Sudan,1997,12.80188274,65.46469879,
Sudan,1998,13.35576916,65.68907928,
Sudan,1999,13.9135437,65.89311218,
Sudan,2000,4.496281147,61.43956375,
Sudan,2001,13.71499157,61.46058273,
Sudan,2002,14.06906605,61.4803009,
Sudan,2003,14.41295147,61.50554657,
Sudan,2004,14.74666214,61.54315948,
Sudan,2005,15.07018852,61.59997559,
Sudan,2006,15.38464832,61.68076324,
Sudan,2007,15.69573212,61.78199005,
Sudan,2008,7.31885004,45.75,
Sudan,2009,14.72093964,58,
Sudan,2010,20.96687508,72.56378174,
Sudan,2011,22.98290062,73.68878937,
Sudan,2012,25.00610733,74.74487305,
Sudan,2013,27.05709839,75.66311646,
Sudan,2014,28.94737434,76.30000305,
Sudan,2015,31.35278702,77.23205566,Africa
Sudan,2016,33.62661362,78.24075317,
Sudan,2017,35.8157196,79.28094482,
Sudan,2018,37.76268387,80.15145874,
Sudan,2019,39.51352692,80.87204742,
Sudan,2020,41.16373444,81.51765442,
Suriname,1999,99.62406158,99.62406158,
Suriname,2000,90.84423065,97.84282684,
Suriname,2001,90.63673401,97.79376984,
Suriname,2002,90.40834808,97.74338531,
Suriname,2003,90.15238953,97.69861603,
Suriname,2004,89.86164093,97.66641998,
Suriname,2005,89.56003571,97.65372467,
Suriname,2006,81.81567383,95.63264465,
Suriname,2007,88.8527832,97.69779968,
Suriname,2008,88.47934723,97.74530792,
Suriname,2009,88.11840057,97.80220795,
Suriname,2010,79.36968994,97.19773102,
Suriname,2011,87.51191711,97.92144012,
Suriname,2012,87.30400085,97.97240448,
Suriname,2013,86.99633026,98.10496521,
Suriname,2014,86.88918304,98.15950775,
Suriname,2015,88.35015869,98.25852966,South America
Suriname,2016,90.46509552,98.56808472,
Suriname,2017,92.39762878,98.9067688,
Suriname,2018,94.28579712,99,
Suriname,2019,95.41397095,99.06242371,
Suriname,2020,96.6882782,98.9808197,
Svalbard and Jan Mayen,2015,,,Europe
Sweden,1990,100,100,
Sweden,1991,100,100,
Sweden,1992,100,100,
Sweden,1993,100,100,
Sweden,1994,100,100,
Sweden,1995,100,100,
Sweden,1996,100,100,
Sweden,1997,100,100,
Sweden,1998,100,100,
Sweden,1999,100,100,
Sweden,2000,100,100,
Sweden,2001,100,100,
Sweden,2002,100,100,
Sweden,2003,100,100,
Sweden,2004,100,100,
Sweden,2005,100,100,
Sweden,2006,100,100,
Sweden,2007,100,100,
Sweden,2008,100,100,
Sweden,2009,100,100,
Sweden,2010,100,100,
Sweden,2011,100,100,
Sweden,2012,100,100,
Sweden,2013,100,100,
Sweden,2014,100,100,
Sweden,2015,100,100,Europe
Sweden,2016,100,100,
Sweden,2017,100,100,
Sweden,2018,100,100,
Sweden,2019,100,100,
Sweden,2020,100,100,
Switzerland,1990,100,100,
Switzerland,1991,100,100,
Switzerland,1992,100,100,
Switzerland,1993,100,100,
Switzerland,1994,100,100,
Switzerland,1995,100,100,
Switzerland,1996,100,100,
Switzerland,1997,100,100,
Switzerland,1998,100,100,
Switzerland,1999,100,100,
Switzerland,2000,100,100,
Switzerland,2001,100,100,
Switzerland,2002,100,100,
Switzerland,2003,100,100,
Switzerland,2004,100,100,
Switzerland,2005,100,100,
Switzerland,2006,100,100,
Switzerland,2007,100,100,
Switzerland,2008,100,100,
Switzerland,2009,100,100,
Switzerland,2010,100,100,
Switzerland,2011,100,100,
Switzerland,2012,100,100,
Switzerland,2013,100,100,
Switzerland,2014,100,100,
Switzerland,2015,100,100,Europe
Switzerland,2016,100,100,
Switzerland,2017,100,100,
Switzerland,2018,100,100,
Switzerland,2019,100,100,
Switzerland,2020,100,100,
Syria,2000,87.27268982,99.22891235,
Syria,2001,86.54721069,99.29989624,
Syria,2002,72.23764801,99.5,
Syria,2003,85.01174927,99.44483948,
Syria,2004,84.1945343,99.5326767,
Syria,2005,83.34010315,99.64002991,
Syria,2006,99.20848083,99.75750732,
Syria,2007,81.558815,99.89200592,
Syria,2008,80.7270813,99.96678162,
Syria,2009,79.96082306,99.99526215,
