Entity,Year,Access to electricity (% of population)
Low income,2003,18.72110558
Low income,2004,19.59526443
Low income,2005,19.37235641
Low income,2006,21.48659515
Low income,2007,23.34748459
Low income,2008,23.04249382
Low income,2009,24.5311203
Low income,2010,26.20702553
Low income,2011,26.72544861
Low income,2012,29.72800255
Low income,2013,30.75300407
Low income,2014,32.30313873
Low income,2015,32.08044052
Low income,2016,37.28250122
Low income,2017,38.83777237
Low income,2018,40.555439
Low income,2019,41.43466949
Low income,2020,42.94568253
Lower middle income,1993,49.80184937
Lower middle income,1994,50.47463989
Lower middle income,1995,51.91638565
Lower middle income,1996,53.81767273
Lower middle income,1997,56.71769333
Lower middle income,1998,58.97154999
Lower middle income,1999,61.56438828
Lower middle income,2000,62.20599365
Lower middle income,2001,61.16900635
Lower middle income,2002,64.71149445
Lower middle income,2003,66.09606171
Lower middle income,2004,66.59030914
Lower middle income,2005,67.94869232
Lower middle income,2006,69.4566803
Lower middle income,2007,70.69927216
Lower middle income,2008,72.31135559
Lower middle income,2009,73.51859283
Lower middle income,2010,74.04831696
Lower middle income,2011,71.60906219
Lower middle income,2012,77.28462982
Lower middle income,2013,78.46552277
Lower middle income,2014,79.3300705
Lower middle income,2015,82.07479095
Lower middle income,2016,83.63508606
Lower middle income,2017,85.59072113
Lower middle income,2018,87.76703644
Lower middle income,2019,88.78715515
Lower middle income,2020,89.84380341
Luxembourg,1990,100
Luxembourg,1991,100
Luxembourg,1992,100
Luxembourg,1993,100
Luxembourg,1994,100
Luxembourg,1995,100
Luxembourg,1996,100
Luxembourg,1997,100
Luxembourg,1998,100
Luxembourg,1999,100
Luxembourg,2000,100
Luxembourg,2001,100
Luxembourg,2002,100
Luxembourg,2003,100
Luxembourg,2004,100
Luxembourg,2005,100
Luxembourg,2006,100
Luxembourg,2007,100
Luxembourg,2008,100
Luxembourg,2009,100
Luxembourg,2010,100
Luxembourg,2011,100
Luxembourg,2012,100
Luxembourg,2013,100
Luxembourg,2014,100
Luxembourg,2015,100
Luxembourg,2016,100
Luxembourg,2017,100
Luxembourg,2018,100
Luxembourg,2019,100
Luxembourg,2020,100
Macao,1990,99.84928131
Macao,1991,99.88058472
Macao,1992,99.91143036
Macao,1993,99.94161987
Macao,1994,100
Macao,1995,100
Macao,1996,100
Macao,1997,100
Macao,1998,100
Macao,1999,100
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,100
Macao,2004,100
Macao,2005,100
Macao,2006,100
Macao,2007,100
Macao,2008,100
Macao,2009,100
Macao,2010,100
Macao,2011,100
Macao,2012,100
Macao,2013,100
Macao,2014,100
Macao,2015,100
Macao,2016,100
Macao,2017,100
Macao,2018,100
Macao,2019,100
Macao,2020,100
Madagascar,1992,9.199999809
Madagascar,1993,10.10562325
Madagascar,1994,10.56164837
Madagascar,1995,11.01563454
Madagascar,1996,11.46690083
Madagascar,1997,10.89999962
Madagascar,1998,12.35855484
Madagascar,1999,12.79750061
Madagascar,2000,12.72418976
Madagascar,2001,14.80000019
Madagascar,2002,14.04657555
Madagascar,2003,20.29999924
Madagascar,2004,15.34801865
Madagascar,2005,15.99676132
Madagascar,2006,16.64737511
Madagascar,2007,17.30251122
Madagascar,2008,17.96487999
Madagascar,2009,17.39999962
Madagascar,2010,12.30000019
Madagascar,2011,14.30000019
Madagascar,2012,18.70000076
Madagascar,2013,12.89999962
Madagascar,2014,22.23507309
Madagascar,2015,23.00593376
Madagascar,2016,22.89999962
Madagascar,2017,24.10000038
Madagascar,2018,36.5
Madagascar,2019,31.04000092
Madagascar,2020,33.7350769
Malawi,1992,3.200000048
Malawi,1993,1.553555846
Malawi,1994,2.013661385
Malawi,1995,2.471727133
Malawi,1996,2.927073479
Malawi,1997,3.379020214
Malawi,1998,3.826887608
Malawi,1999,4.26991272
Malawi,2000,4.800000191
Malawi,2001,5.139520168
Malawi,2002,5.53415966
Malawi,2003,6.199999809
Malawi,2004,6.900000095
Malawi,2005,6.696063042
Malawi,2006,3.653227329
Malawi,2007,7.476292133
Malawi,2008,7.875898361
Malawi,2009,8.28544426
Malawi,2010,8.699999809
Malawi,2011,7.599999905
Malawi,2012,7.400000095
Malawi,2013,9
Malawi,2014,11.89999962
Malawi,2015,10.80000019
Malawi,2016,11
Malawi,2017,12.69999981
Malawi,2018,18.02000046
Malawi,2019,11.19999981
Malawi,2020,14.86676884
Malaysia,2000,99.10397339
Malaysia,2001,99.12567139
Malaysia,2002,99.13978577
Malaysia,2003,99.14865875
Malaysia,2004,99.15465546
Malaysia,2005,99.16011047
Malaysia,2006,99.16743469
Malaysia,2007,99.17928314
Malaysia,2008,99.19836426
Malaysia,2009,99.30000305
Malaysia,2010,99.37405396
Malaysia,2011,99.46546936
Malaysia,2012,99.80000305
Malaysia,2013,99.60444641
Malaysia,2014,99.65093994
Malaysia,2015,99.77881622
Malaysia,2016,99.90000153
Malaysia,2017,99.95248413
Malaysia,2018,99.99224091
Malaysia,2019,100
Malaysia,2020,100
Maldives,2000,83.80000305
Maldives,2001,87.48628998
Maldives,2002,88.35749817
Maldives,2003,89.22346497
Maldives,2004,90.08654785
Maldives,2005,90.94908905
Maldives,2006,91.81350708
Maldives,2007,92.68244934
Maldives,2008,93.55862427
Maldives,2009,99.90000153
Maldives,2010,99.15686035
Maldives,2011,99.2772522
Maldives,2012,99.38667297
Maldives,2013,99.47416687
Maldives,2014,100
Maldives,2015,99.7064743
Maldives,2016,100
Maldives,2017,99.80000305
Maldives,2018,100
Maldives,2019,100
Maldives,2020,100
Mali,1996,6.199999809
Mali,1997,4.28854084
Mali,1998,6.066863537
Mali,1999,7.840343952
Mali,2000,9.59319973
Mali,2001,10.80000019
Mali,2002,13.05976486
Mali,2003,14.78401947
Mali,2004,16.50538826
Mali,2005,18.22621918
Mali,2006,16.60000038
Mali,2007,21.67615128
Mali,2008,23.41060638
Mali,2009,24.03089523
Mali,2010,26.91205025
Mali,2011,28.68445396
Mali,2012,25.60000038
Mali,2013,32.28522873
Mali,2014,34.11333847
Mali,2015,37.59999847
Mali,2016,38.78982162
Mali,2017,34.77999878
Mali,2018,50.90000153
Mali,2019,47.83627701
Mali,2020,50.56141663
Malta,1990,100
Malta,1991,100
Malta,1992,100
Malta,1993,100
Malta,1994,100
Malta,1995,100
Malta,1996,100
Malta,1997,100
Malta,1998,100
Malta,1999,100
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,100
Malta,2011,100
Malta,2012,100
Malta,2013,100
Malta,2014,100
Malta,2015,100
Malta,2016,100
Malta,2017,100
Malta,2018,100
Malta,2019,100
Malta,2020,100
Marshall Islands,1999,68.52423859
Marshall Islands,2000,68.47797394
Marshall Islands,2001,69.96432495
Marshall Islands,2002,71.44309235
Marshall Islands,2003,72.91662598
Marshall Islands,2004,74.3872757
Marshall Islands,2005,75.85738373
Marshall Islands,2006,77.32936859
Marshall Islands,2007,72.30000305
Marshall Islands,2008,80.28961182
Marshall Islands,2009,81.78327942
Marshall Islands,2010,89.23388672
Marshall Islands,2011,89.91960907
Marshall Islands,2012,90.56080627
Marshall Islands,2013,91.19685364
Marshall Islands,2014,91.82087708
Marshall Islands,2015,92.52627563
Marshall Islands,2016,93.36882782
Marshall Islands,2017,94.29734802
Marshall Islands,2018,95.91629028
Marshall Islands,2019,97.53820038
Marshall Islands,2020,99.16060638
Mauritania,2000,18.7461319
Mauritania,2001,22.20000076
Mauritania,2002,21.5032196
Mauritania,2003,22.87273407
Mauritania,2004,24.23936462
Mauritania,2005,18.20000076
Mauritania,2006,26.973423
Mauritania,2007,33.04053879
Mauritania,2008,30
Mauritania,2009,31.11528587
Mauritania,2010,33.95951462
Mauritania,2011,35.1663208
Mauritania,2012,36.36215973
Mauritania,2013,37.53606415
Mauritania,2014,38.79999924
Mauritania,2015,39.5
Mauritania,2016,41.32161713
Mauritania,2017,42.90000153
Mauritania,2018,44.3121376
Mauritania,2019,45.83003235
Mauritania,2020,47.34841919
Mauritius,1990,99.04156494
Mauritius,1991,99.07067871
Mauritius,1992,99.09967804
Mauritius,1993,99.12800598
Mauritius,1994,99.15496826
Mauritius,1995,99.17988586
Mauritius,1996,99.20209503
Mauritius,1997,99.22089386
Mauritius,1998,99.23561859
Mauritius,1999,99.24550629
Mauritius,2000,99
Mauritius,2001,99.26472473
Mauritius,2002,99.40000153
Mauritius,2003,99.18551636
Mauritius,2004,99.14041138
Mauritius,2005,99.09476471
Mauritius,2006,99.05098724
Mauritius,2007,99.01174164
Mauritius,2008,98.97972107
Mauritius,2009,98.95763397
Mauritius,2010,99.69000244
Mauritius,2011,99.59999847
Mauritius,2012,99.56861877
Mauritius,2013,99.4805069
Mauritius,2014,99.38037109
Mauritius,2015,99.36161041
Mauritius,2016,99.48001099
Mauritius,2017,99.61000061
Mauritius,2018,99.44884491
Mauritius,2019,100
Mauritius,2020,99.66165161
Mexico,1992,93.14598083
Mexico,1993,95.44846344
Mexico,1994,95.23829651
Mexico,1995,95.89446259
Mexico,1996,96.0936203
Mexico,1997,96.32958221
Mexico,1998,96.09275818
Mexico,1999,96.74829865
Mexico,2000,98.00713348
Mexico,2001,97.13832092
Mexico,2002,97.8970871
Mexico,2003,97.40085602
Mexico,2004,98.59770203
Mexico,2005,98.93273163
Mexico,2006,99.11415863
Mexico,2007,97.91056824
Mexico,2008,98.91403961
Mexico,2009,98.19821167
Mexico,2010,99.23669434
Mexico,2011,99.02815247
Mexico,2012,99.1116333
Mexico,2013,99.14769745
Mexico,2014,99.17292786
Mexico,2015,99
Mexico,2016,99.5
Mexico,2017,100
Mexico,2018,99.5
Mexico,2019,99.59999847
Mexico,2020,99.40000153
Micronesia (country),2000,46
Micronesia (country),2001,48.33746719
Micronesia (country),2002,50.10003281
Micronesia (country),2003,51.85736465
Micronesia (country),2004,53.61180878
Micronesia (country),2005,55.36571884
Micronesia (country),2006,57.12149811
Micronesia (country),2007,58.88180161
Micronesia (country),2008,60.64933395
Micronesia (country),2009,62.4268074
Micronesia (country),2010,64.53151703
Micronesia (country),2011,66.59398651
Micronesia (country),2012,68.43236542
Micronesia (country),2013,70.24881744
Micronesia (country),2014,72.05324554
Micronesia (country),2015,73.9390564
Micronesia (country),2016,75.96201324
Micronesia (country),2017,77.94390869
Micronesia (country),2018,79.70291138
Micronesia (country),2019,81.2767334
Micronesia (country),2020,82.92591858
Middle East and North Africa,2000,92.51625824
Middle East and North Africa,2001,92.72681427
Middle East and North Africa,2002,92.65020752
Middle East and North Africa,2003,93.48188019
Middle East and North Africa,2004,93.41490173
Middle East and North Africa,2005,94.04277802
Middle East and North Africa,2006,95.95046997
Middle East and North Africa,2007,94.2322464
Middle East and North Africa,2008,94.80552673
Middle East and North Africa,2009,94.90715027
Middle East and North Africa,2010,95.74465942
Middle East and North Africa,2011,95.79776764
Middle East and North Africa,2012,95.38407898
Middle East and North Africa,2013,97.07772064
Middle East and North Africa,2014,96.0740509
Middle East and North Africa,2015,96.52193451
Middle East and North Africa,2016,96.82826996
Middle East and North Africa,2017,97.68737793
Middle East and North Africa,2018,96.28305054
Middle East and North Africa,2019,97.23085022
Middle East and North Africa,2020,97.35593414
Middle income,2000,77.96448517
Middle income,2001,77.56530762
Middle income,2002,79.54721069
Middle income,2003,80.31896973
Middle income,2004,80.62858582
Middle income,2005,81.4082489
Middle income,2006,82.35165405
Middle income,2007,82.98796844
Middle income,2008,83.94689941
Middle income,2009,84.68050385
Middle income,2010,85.11302185
Middle income,2011,83.77563477
Middle income,2012,86.96517944
Middle income,2013,87.61515045
Middle income,2014,88.08133698
Middle income,2015,89.48387909
Middle income,2016,90.45326996
Middle income,2017,91.56723785
Middle income,2018,92.75700378
Middle income,2019,93.34598541
Middle income,2020,93.95012665
Moldova,1990,100
Moldova,1991,100
Moldova,1992,100
Moldova,1993,100
Moldova,1994,100
Moldova,1995,100
Moldova,1996,100
Moldova,1997,100
Moldova,1998,100
Moldova,1999,100
Moldova,2000,100
Moldova,2001,100
Moldova,2002,99
Moldova,2003,100
Moldova,2004,99.09999847
Moldova,2005,98.59999847
Moldova,2006,100
Moldova,2007,100
Moldova,2008,100
Moldova,2009,100
Moldova,2010,100
Moldova,2011,100
Moldova,2012,100
Moldova,2013,100
Moldova,2014,100
Moldova,2015,100
Moldova,2016,100
Moldova,2017,99.98000336
Moldova,2018,99.98999786
Moldova,2019,100
Moldova,2020,100
Monaco,1990,100
Monaco,1991,100
Monaco,1992,100
Monaco,1993,100
Monaco,1994,100
Monaco,1995,100
Monaco,1996,100
Monaco,1997,100
Monaco,1998,100
Monaco,1999,100
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Monaco,2016,100
Monaco,2017,100
Monaco,2018,100
Monaco,2019,100
Monaco,2020,100
Mongolia,2000,67.30000305
Mongolia,2001,71.07657623
Mongolia,2002,72.2844696
Mongolia,2003,76.30000305
Mongolia,2004,74.68688965
Mongolia,2005,86.19999695
Mongolia,2006,77.08721924
Mongolia,2007,78.29284668
Mongolia,2008,79.50569916
Mongolia,2009,80.72850037
Mongolia,2010,78.50208282
Mongolia,2011,72.0570755
Mongolia,2012,84.48361206
Mongolia,2013,81.19999695
Mongolia,2014,87.0788269
Mongolia,2015,88.400177
Mongolia,2016,89.83840942
Mongolia,2017,92.51256561
Mongolia,2018,98.09999847
Mongolia,2019,97.2299118
Mongolia,2020,98.09999847
Montenegro,1990,100
Montenegro,1991,100
Montenegro,1992,100
Montenegro,1993,100
Montenegro,1994,100
Montenegro,1995,100
Montenegro,1996,100
Montenegro,1997,100
Montenegro,1998,100
Montenegro,1999,100
Montenegro,2000,100
Montenegro,2001,100
Montenegro,2002,100
Montenegro,2003,100
Montenegro,2004,100
Montenegro,2005,99.83022308
Montenegro,2006,100
Montenegro,2007,100
Montenegro,2008,100
Montenegro,2009,100
Montenegro,2010,100
Montenegro,2011,99
Montenegro,2012,100
Montenegro,2013,99.69999695
Montenegro,2014,97.69999695
Montenegro,2015,100
Montenegro,2016,100
Montenegro,2017,100
Montenegro,2018,100
Montenegro,2019,100
Montenegro,2020,100
Morocco,1992,49.20000076
Morocco,1993,56.77265167
Morocco,1994,58.60889816
Morocco,1995,56.5
Morocco,1996,62.27459335
Morocco,1997,64.10268402
Morocco,1998,65.92668915
Morocco,1999,67.74585724
Morocco,2000,69.56738281
Morocco,2001,71.34790039
Morocco,2002,73.12083435
Morocco,2003,74.88852692
Morocco,2004,78.19999695
Morocco,2005,78.4176178
Morocco,2006,96.5
Morocco,2007,81.95442963
Morocco,2008,83.73233032
Morocco,2009,85.52016449
Morocco,2010,92.67137909
Morocco,2011,93.44643402
Morocco,2012,94.21051788
Morocco,2013,97.19999695
Morocco,2014,91.59999847
Morocco,2015,97.30000305
Morocco,2016,97.80000305
Morocco,2017,100
Morocco,2018,98.09999847
Morocco,2019,99.59999847
Morocco,2020,100
Mozambique,1997,6.599999905
Mozambique,1998,3.663175583
Mozambique,1999,4.879123688
Mozambique,2000,6.096311092
Mozambique,2001,5.699999809
Mozambique,2002,8.443921089
Mozambique,2003,8.100000381
Mozambique,2004,10.77058983
Mozambique,2005,11.93194485
Mozambique,2006,13.09517193
Mozambique,2007,12.39999962
Mozambique,2008,13.57122421
Mozambique,2009,15
Mozambique,2010,18.80273628
Mozambique,2011,20.20000076
Mozambique,2012,21.23260689
Mozambique,2013,22.42012787
Mozambique,2014,24.79999924
Mozambique,2015,24
Mozambique,2016,26.246521
Mozambique,2017,24.29999924
Mozambique,2018,31.10000038
Mozambique,2019,29.67444992
Mozambique,2020,30.60383224
Myanmar,2000,41.83378983
Myanmar,2001,42.94189835
Myanmar,2002,47
Myanmar,2003,45.13771439
Myanmar,2004,46.2301178
Myanmar,2005,47.32198334
Myanmar,2006,48.41572189
Myanmar,2007,49.51398468
Myanmar,2008,50.61947632
Myanmar,2009,51.73490906
Myanmar,2010,48.79999924
Myanmar,2011,54.00642776
Myanmar,2012,55.16793442
Myanmar,2013,56.34927368
Myanmar,2014,52
Myanmar,2015,60.5
Myanmar,2016,55.59999847
Myanmar,2017,69.81483459
Myanmar,2018,66.22727966
Myanmar,2019,68.35852814
Myanmar,2020,70.39719391
Namibia,1992,26.39999962
Namibia,1993,27
Namibia,1994,28.93258858
Namibia,1995,29.95214844
Namibia,1996,30.96898842
Namibia,1997,31.9824295
Namibia,1998,32.99179077
Namibia,1999,33.99631119
Namibia,2000,36.5
Namibia,2001,35.96686172
Namibia,2002,36.92547607
Namibia,2003,37.87885284
Namibia,2004,38.82934189
Namibia,2005,39.77929688
Namibia,2006,40.73112488
Namibia,2007,43.70000076
Namibia,2008,42.65105057
Namibia,2009,44.09999847
Namibia,2010,44.61073685
Namibia,2011,42.29999924
Namibia,2012,46.63185883
Namibia,2013,47.40000153
Namibia,2014,48.72851563
Namibia,2015,51.59999847
Namibia,2016,49.70000076
Namibia,2017,52.5
Namibia,2018,54.00289536
Namibia,2019,55.17708969
Namibia,2020,56.2586937
Nauru,1990,98.99908447
Nauru,1991,99.04130554
Nauru,1992,99.0834198
Nauru,1993,99.12485504
Nauru,1994,99.16492462
Nauru,1995,99.20295715
Nauru,1996,99.23826599
Nauru,1997,99.27017975
Nauru,1998,99.29801178
Nauru,1999,99.32100677
Nauru,2000,99.43708801
Nauru,2001,99.41563416
Nauru,2002,99.38658905
Nauru,2003,99.35231781
Nauru,2004,99.31515503
Nauru,2005,99.27745056
Nauru,2006,99.24163055
Nauru,2007,99.80000305
Nauru,2008,99.18624878
Nauru,2009,99.17211151
Nauru,2010,99.17063141
Nauru,2011,99
Nauru,2012,99.21644592
Nauru,2013,99.26821136
Nauru,2014,99.33779144
Nauru,2015,99
Nauru,2016,99.712883
Nauru,2017,99.87004089
Nauru,2018,99.92822266
Nauru,2019,100
Nauru,2020,100
Nepal,1996,17.89999962
Nepal,1997,18.13286781
Nepal,1998,21.7325325
Nepal,1999,25.32735443
Nepal,2000,29.04626656
Nepal,2001,24.60000038
Nepal,2002,35.88740921
Nepal,2003,39.2989502
Nepal,2004,37.20000076
Nepal,2005,46.11573029
Nepal,2006,51.20000076
Nepal,2007,52.94023514
Nepal,2008,56.36198044
Nepal,2009,59.79366684
Nepal,2010,68.59999847
Nepal,2011,67.26000214
Nepal,2012,74.9659729
Nepal,2013,77.46619415
Nepal,2014,84.90000153
Nepal,2015,82.5239563
Nepal,2016,90.69999695
Nepal,2017,87.89634705
Nepal,2018,93.91999817
Nepal,2019,89.90000153
Nepal,2020,89.90000153
Netherlands,1990,100
Netherlands,1991,100
Netherlands,1992,100
Netherlands,1993,100
Netherlands,1994,100
Netherlands,1995,100
Netherlands,1996,100
Netherlands,1997,100
Netherlands,1998,100
Netherlands,1999,100
Netherlands,2000,100
Netherlands,2001,100
Netherlands,2002,100
Netherlands,2003,100
Netherlands,2004,100
Netherlands,2005,100
Netherlands,2006,100
Netherlands,2007,100
Netherlands,2008,100
Netherlands,2009,100
Netherlands,2010,100
Netherlands,2011,100
Netherlands,2012,100
Netherlands,2013,100
Netherlands,2014,100
Netherlands,2015,100
Netherlands,2016,100
Netherlands,2017,100
Netherlands,2018,100
Netherlands,2019,100
Netherlands,2020,100
New Caledonia,1990,99.84430695
New Caledonia,1991,99.87581635
New Caledonia,1992,99.90686798
New Caledonia,1993,99.93725586
New Caledonia,1994,99.96508026
New Caledonia,1995,100
New Caledonia,1996,100
New Caledonia,1997,100
New Caledonia,1998,100
New Caledonia,1999,100
New Caledonia,2000,100
New Caledonia,2001,100
New Caledonia,2002,100
New Caledonia,2003,100
New Caledonia,2004,100
New Caledonia,2005,100
New Caledonia,2006,100
New Caledonia,2007,100
New Caledonia,2008,100
New Caledonia,2009,100
New Caledonia,2010,100
New Caledonia,2011,100
New Caledonia,2012,100
New Caledonia,2013,100
New Caledonia,2014,100
New Caledonia,2015,100
New Caledonia,2016,100
New Caledonia,2017,100
New Caledonia,2018,100
New Caledonia,2019,100
New Caledonia,2020,100
New Zealand,1990,100
New Zealand,1991,100
New Zealand,1992,100
New Zealand,1993,100
New Zealand,1994,100
New Zealand,1995,100
New Zealand,1996,100
New Zealand,1997,100
New Zealand,1998,100
New Zealand,1999,100
New Zealand,2000,100
New Zealand,2001,100
New Zealand,2002,100
New Zealand,2003,100
New Zealand,2004,100
New Zealand,2005,100
New Zealand,2006,100
New Zealand,2007,100
New Zealand,2008,100
New Zealand,2009,100
New Zealand,2010,100
New Zealand,2011,100
New Zealand,2012,100
New Zealand,2013,100
New Zealand,2014,100
New Zealand,2015,100
New Zealand,2016,100
New Zealand,2017,100
New Zealand,2018,100
New Zealand,2019,100
New Zealand,2020,100
Nicaragua,1993,72.06417084
Nicaragua,1994,69.25382996
Nicaragua,1995,69.84990692
Nicaragua,1996,70.44326019
Nicaragua,1997,71.03321075
Nicaragua,1998,69.04710388
Nicaragua,1999,72.20012665
Nicaragua,2000,72.78157043
Nicaragua,2001,72.22158051
Nicaragua,2002,73.85829163
Nicaragua,2003,74.38762665
Nicaragua,2004,74.91407776
Nicaragua,2005,73.82181549
Nicaragua,2006,75.96777344
Nicaragua,2007,76.50007629
Nicaragua,2008,77.03961182
Nicaragua,2009,77.91631317
Nicaragua,2010,78.1512146
Nicaragua,2011,78.72869873
Nicaragua,2012,79.63916016
Nicaragua,2013,80.82344055
Nicaragua,2014,81.85307312
Nicaragua,2015,83.24932861
Nicaragua,2016,84.64011383
Nicaragua,2017,85.98983765
Nicaragua,2018,87.11667633
Nicaragua,2019,88.05832672
Nicaragua,2020,88.90737915
Niger,1992,4.400000095
Niger,1993,4.012139797
Niger,1994,4.57177639
Niger,1995,6.199999809
Niger,1996,7
Niger,1997,6.235727787
Niger,1998,6.699999809
Niger,1999,7.325682163
Niger,2000,6.481481552
Niger,2001,8.361941338
Niger,2002,8.858947754
Niger,2003,9.350719452
Niger,2004,9.839605331
Niger,2005,7.099999905
Niger,2006,9.300000191
Niger,2007,11.31291866
Niger,2008,11.81489182
Niger,2009,12.32680607
Niger,2010,13.27749252
Niger,2011,14.30000019
Niger,2012,14.39999962
Niger,2013,15.1700058
Niger,2014,15.77054214
Niger,2015,16.60000038
Niger,2016,17.27152061
Niger,2017,18.04952621
Niger,2018,17.60000038
Niger,2019,18.97457123
Niger,2020,19.25190926
Nigeria,1990,27.29999924
Nigeria,1991,35.23460007
Nigeria,1992,36.0994606
Nigeria,1993,36.96364594
Nigeria,1994,37.82646942
Nigeria,1995,38.68725204
Nigeria,1996,39.5453186
Nigeria,1997,40.39998245
Nigeria,1998,41.25056839
Nigeria,1999,44.90000153
Nigeria,2000,43.12145996
Nigeria,2001,43.88067245
Nigeria,2002,44.63230133
Nigeria,2003,52.20000076
Nigeria,2004,46.12220001
Nigeria,2005,46.86516953
Nigeria,2006,47.61001587
Nigeria,2007,50.13092041
Nigeria,2008,50.29999924
Nigeria,2009,49.88250732
Nigeria,2010,48
Nigeria,2011,55.90000153
Nigeria,2012,53.23124313
Nigeria,2013,55.59999847
Nigeria,2014,54.04822922
Nigeria,2015,52.5
Nigeria,2016,59.29999924
Nigeria,2017,54.40000153
Nigeria,2018,56.5
Nigeria,2019,55.40000153
Nigeria,2020,55.40000153
North America,1990,100
North America,1991,100
North America,1992,100
North America,1993,100
North America,1994,100
North America,1995,100
North America,1996,100
North America,1997,100
North America,1998,100
North America,1999,100
North America,2000,100
North America,2001,100
North America,2002,100
North America,2003,100
North America,2004,100
North America,2005,100
North America,2006,100
North America,2007,100
North America,2008,100
North America,2009,100
North America,2010,100
North America,2011,100
North America,2012,100
North America,2013,100
North America,2014,100
North America,2015,100
North America,2016,100
North America,2017,100
North America,2018,100
North America,2019,100
North America,2020,100
North Korea,2009,26
North Korea,2010,29.25118256
North Korea,2011,31.49200249
North Korea,2012,33.75088882
North Korea,2013,36.02960587
North Korea,2014,38.32612991
North Korea,2015,40.63749695
North Korea,2016,42.96073532
North Korea,2017,45.2928772
North Korea,2018,47.63095474
North Korea,2019,49.97200012
North Korea,2020,52.31354523
North Macedonia,1990,100
North Macedonia,1991,100
North Macedonia,1992,100
North Macedonia,1993,100
North Macedonia,1994,100
North Macedonia,1995,100
North Macedonia,1996,100
North Macedonia,1997,100
North Macedonia,1998,100
North Macedonia,1999,100
North Macedonia,2000,100
North Macedonia,2001,100
North Macedonia,2002,100
North Macedonia,2003,100
North Macedonia,2004,99.41999817
North Macedonia,2005,100
North Macedonia,2006,99
North Macedonia,2007,100
North Macedonia,2008,99.19999695
North Macedonia,2009,99.19999695
North Macedonia,2010,100
North Macedonia,2011,99.72616577
North Macedonia,2012,100
North Macedonia,2013,100
North Macedonia,2014,100
North Macedonia,2015,100
North Macedonia,2016,100
North Macedonia,2017,100
North Macedonia,2018,99.80000305
North Macedonia,2019,100
North Macedonia,2020,100
Northern Mariana Islands,1990,99.85326385
Northern Mariana Islands,1991,99.88437653
Northern Mariana Islands,1992,99.91503143
Northern Mariana Islands,1993,99.9449234
Northern Mariana Islands,1994,99.97164154
Northern Mariana Islands,1995,100
Northern Mariana Islands,1996,100
Northern Mariana Islands,1997,100
Northern Mariana Islands,1998,100
Northern Mariana Islands,1999,100
Northern Mariana Islands,2000,100
Northern Mariana Islands,2001,100
Northern Mariana Islands,2002,99.98763275
Northern Mariana Islands,2003,99.9618988
Northern Mariana Islands,2004,99.92280579
Northern Mariana Islands,2005,99.87757874
Northern Mariana Islands,2006,99.83319092
Northern Mariana Islands,2007,100
Northern Mariana Islands,2008,100
Northern Mariana Islands,2009,100
Northern Mariana Islands,2010,100
Northern Mariana Islands,2011,100
Northern Mariana Islands,2012,100
Northern Mariana Islands,2013,100
Northern Mariana Islands,2014,100
Northern Mariana Islands,2015,100
Northern Mariana Islands,2016,100
Northern Mariana Islands,2017,100
Northern Mariana Islands,2018,100
Northern Mariana Islands,2019,100
Northern Mariana Islands,2020,100
Norway,1990,100
Norway,1991,100
Norway,1992,100
Norway,1993,100
Norway,1994,100
Norway,1995,100
Norway,1996,100
Norway,1997,100
Norway,1998,100
Norway,1999,100
Norway,2000,100
Norway,2001,100
Norway,2002,100
Norway,2003,100
Norway,2004,100
Norway,2005,100
Norway,2006,100
Norway,2007,100
Norway,2008,100
Norway,2009,100
Norway,2010,100
Norway,2011,100
Norway,2012,100
Norway,2013,100
Norway,2014,100
Norway,2015,100
Norway,2016,100
Norway,2017,100
Norway,2018,100
Norway,2019,100
Norway,2020,100
Oman,1990,100
Oman,1991,100
Oman,1992,100
Oman,1993,100
Oman,1994,100
Oman,1995,100
Oman,1996,100
Oman,1997,100
Oman,1998,100
Oman,1999,100
Oman,2000,100
Oman,2001,100
Oman,2002,100
Oman,2003,100
Oman,2004,100
Oman,2005,100
Oman,2006,100
Oman,2007,100
Oman,2008,100
Oman,2009,100
Oman,2010,100
Oman,2011,100
Oman,2012,100
Oman,2013,100
Oman,2014,100
Oman,2015,100
Oman,2016,100
Oman,2017,100
Oman,2018,100
Oman,2019,100
Oman,2020,100
Pakistan,1998,70.45999908
Pakistan,1999,70.26535034
Pakistan,2000,70.31060028
Pakistan,2001,70.36153412
Pakistan,2002,70.40487671
Pakistan,2003,70.44299316
Pakistan,2004,70.47821808
Pakistan,2005,70.51290131
Pakistan,2006,70.54946899
Pakistan,2007,70.59054565
Pakistan,2008,70.63886261
Pakistan,2009,70.69711304
Pakistan,2010,70.76802063
Pakistan,2011,70.85427856
Pakistan,2012,70.95861053
Pakistan,2013,71.0827713
Pakistan,2014,71.22473907
Pakistan,2015,71.38154602
